"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORTUHMLKRCDEHMHF00811226";2023;4;1;1;1;42;"N";26;180;1;1;20/07/1989;34;2;1;1;2;0;4;1;"";3;"70";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;4000;2;0;0;0;0;8;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;350000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"8";"9";"9";"";"9";"8";221;0;350000;"9";"9";"9";"";"9";"8";220;0;0;0;0;0;0;0;0;0;0;0;0;0;395000;"6";"6";"6";"";"6";"5";98750;"4";"4";"4";"";"4";"3";239
"TQRMNORTUHMLKRCDEHMHF00811226";2023;4;1;2;1;42;"N";26;180;2;2;12/12/1985;37;2;1;1;2;0;7;2;"03";3;"70";1;"";5;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";180;0;0;"0";"0";"0";"";"0";"0";180;0;0;0;0;0;0;0;0;0;0;0;0;0;395000;"6";"6";"6";"";"6";"5";98750;"4";"4";"4";"";"4";"3";239
"TQRMNOPPYHJLLMCDEGJBF00794905";2023;4;1;1;1;43;"S";13;1142;1;2;28/11/1969;54;2;1;1;1;1;7;2;"00";5;"222";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;"30113";1;0;0;0;1;2;3;1;7;5;2;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"8";"8";"8";"8";"";"8";1218;0;326000;"8";"9";"8";"8";"";"9";1217;0;0;0;26000;0;0;0;0;0;0;0;0;26000;776000;"9";"9";"9";"9";"";"9";194000;"7";"7";"7";"7";"";"7";1218
"TQRMNOPPYHJLLMCDEGJBF00794905";2023;4;1;2;1;43;"S";13;1142;2;1;12/10/1975;48;2;1;1;2;0;6;2;"02";3;"22";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;66;0;2;0;2;2;3;2;5300;2;0;0;0;0;1;0;"34323";4;0;0;0;1;3;1;1;6;5;2;450000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;450000;"9";"10";"9";"9";"";"10";1233;0;450000;"9";"10";"9";"9";"";"10";1225;0;0;0;0;0;0;0;0;0;0;0;0;0;776000;"9";"9";"9";"9";"";"9";194000;"7";"7";"7";"7";"";"7";1218
"TQRMNOPPYHJLLMCDEGJBF00794905";2023;4;1;3;1;43;"S";13;1142;3;2;26/02/2004;19;5;1;1;1;2;7;2;"02";1;"";1;"";5;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;4803;2;0;0;0;0;2;0;"30314";1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1142;0;0;"0";"0";"0";"0";"";"0";1142;0;0;0;0;0;0;0;0;0;0;0;0;0;776000;"9";"9";"9";"9";"";"9";194000;"7";"7";"7";"7";"";"7";1218
"TQRMNOPPYHJLLMCDEGJBF00794905";2023;4;1;4;1;43;"S";13;1142;3;2;25/01/2010;13;5;1;1;1;1;3;2;"08";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1142;0;0;"0";"0";"0";"0";"";"0";1142;0;0;0;0;0;0;0;0;0;0;0;0;0;776000;"9";"9";"9";"9";"";"9";194000;"7";"7";"7";"7";"";"7";1218
"TQRMNOQWRHLOLPCDEGJBF00852819";2023;4;1;1;1;43;"S";13;1053;1;1;12/03/1986;37;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;27;0;2;0;2;1;2;2;4000;2;0;0;0;0;4;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"4";"5";"4";"4";"";"4";1113;0;150000;"5";"5";"4";"4";"";"4";1124;0;0;0;0;0;0;0;0;0;0;0;0;0;267000;"4";"4";"4";"4";"";"4";44500;"1";"1";"1";"1";"";"1";1037
"TQRMNOQWRHLOLPCDEGJBF00852819";2023;4;1;2;1;43;"S";13;1053;2;2;30/04/1992;31;1;4;1;2;0;5;2;"00";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;3;8800;2;0;0;0;0;12;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;1;1;2;2;2;0;2;2;2;2;5;2;2;1;4;46000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;46000;"1";"1";"1";"1";"";"1";1040;0;117000;"3";"4";"3";"3";"";"3";1109;0;0;0;71000;0;0;0;0;0;0;0;0;71000;267000;"4";"4";"4";"4";"";"4";44500;"1";"1";"1";"1";"";"1";1037
"TQRMNOQWRHLOLPCDEGJBF00852819";2023;4;1;3;1;43;"S";13;1053;3;2;24/12/2012;10;5;4;1;1;1;3;2;"03";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1053;0;0;"0";"0";"0";"0";"";"0";1053;0;0;0;0;0;0;0;0;0;0;0;0;0;267000;"4";"4";"4";"4";"";"4";44500;"1";"1";"1";"1";"";"1";1037
"TQRMNOQWRHLOLPCDEGJBF00852819";2023;4;1;4;0;43;"S";13;1053;3;1;25/09/2014;9;5;4;2;1;1;3;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1053;0;0;"0";"0";"0";"0";"";"0";1053;0;0;0;0;0;0;0;0;0;0;0;0;0;267000;"4";"4";"4";"4";"";"4";44500;"1";"1";"1";"1";"";"1";1037
"TQRMNOQWRHLOLPCDEGJBF00852819";2023;4;1;5;0;43;"S";13;1053;3;1;27/05/2017;6;5;4;2;1;1;3;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1053;0;0;"0";"0";"0";"0";"";"0";1053;0;0;0;0;0;0;0;0;0;0;0;0;0;267000;"4";"4";"4";"4";"";"4";44500;"1";"1";"1";"1";"";"1";1037
"TQRMNOQWRHLOLPCDEGJBF00852819";2023;4;1;6;0;43;"S";13;1053;3;1;13/07/2023;-1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1053;0;0;"0";"0";"0";"0";"";"0";1053;0;0;0;0;0;0;0;0;0;0;0;0;0;267000;"4";"4";"4";"4";"";"4";44500;"1";"1";"1";"1";"";"1";1037
"TQRMNOQRYHJKLOCDEGJBF00794498";2023;4;2;1;1;43;"S";13;982;1;1;10/06/2003;20;5;1;1;1;1;7;2;"00";3;"66";3;"66";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";982;0;500000;"10";"10";"10";"10";"";"10";1059;0;0;0;0;0;0;0;0;500000;0;0;0;500000;1000000;"10";"10";"10";"10";"";"10";500000;"10";"10";"10";"10";"";"10";1009
"TQRMNOQRYHJKLOCDEGJBF00794498";2023;4;2;2;1;43;"S";13;982;8;2;03/10/2004;19;5;1;1;1;1;7;2;"00";3;"66";3;"66";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";982;0;500000;"10";"10";"10";"9";"";"10";1045;0;0;0;0;0;0;0;0;500000;0;0;0;500000;1000000;"10";"10";"10";"10";"";"10";500000;"10";"10";"10";"10";"";"10";1009
"TQRMNORTTHLKLRCDEGJBF00852820";2023;4;1;1;1;43;"S";13;780;1;2;23/09/2004;19;5;1;1;1;1;7;2;"00";2;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";780;0;150000;"5";"5";"5";"5";"";"5";835;0;0;0;0;0;0;0;0;150000;0;0;0;150000;150000;"2";"2";"2";"2";"";"2";150000;"6";"6";"6";"6";"";"6";796
"TQRMNOUSRHLKLRCDEGJBF00852821";2023;4;1;1;1;43;"S";13;780;1;2;15/05/2003;20;5;1;1;1;1;7;2;"00";2;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";780;0;60000;"2";"2";"2";"2";"";"1";835;0;0;0;0;0;0;0;0;60000;0;0;0;60000;60000;"1";"1";"1";"1";"";"1";60000;"2";"2";"2";"2";"";"2";802
"TQRMNOQPWHMMLQCDEIMBF00813026";2023;4;1;1;1;43;"N";36;157;1;1;27/12/1992;30;1;1;1;2;0;6;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9503;2;0;0;0;0;3;0;"72112";8;0;0;0;1;3;1;1;7;6;1;0;500000;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"10";"10";"10";"";"10";"10";175;0;500000;"10";"10";"10";"";"10";"10";182;0;0;0;0;0;0;0;0;0;0;0;0;0;780000;"9";"9";"9";"";"9";"9";390000;"10";"10";"10";"";"10";"9";193
"TQRMNOQPWHMMLQCDEIMBF00813026";2023;4;1;2;1;43;"N";36;157;2;2;10/09/1992;31;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;7100;2;0;0;0;0;5;0;"72331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;280000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"7";"8";"7";"";"8";"7";174;0;280000;"8";"8";"8";"";"8";"7";175;0;0;0;0;0;0;0;0;0;0;0;0;0;780000;"9";"9";"9";"";"9";"9";390000;"10";"10";"10";"";"10";"9";193
"TQRMNOQQUHKMLMCDEHMHF00794651";2023;4;1;1;1;42;"N";26;163;1;2;28/05/1957;66;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";163;0;150000;"5";"5";"5";"";"5";"4";155;150000;0;0;0;0;0;0;0;0;0;0;0;150000;150000;"2";"2";"2";"";"2";"1";150000;"6";"6";"7";"";"6";"5";148
"TQRMNOSUPHJKKQCDEHGHJ00794975";2023;4;1;3;1;44;"N";20;196;3;1;01/01/1900;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";196;0;0;"0";"0";"0";"";"0";"0";196;0;0;0;0;0;0;0;0;0;0;0;0;0;1750000;"10";"10";"10";"";"10";"10";437500;"10";"10";"9";"";"10";"9";304
"TQRMNOSUPHJKKQCDEHGHJ00794975";2023;4;1;4;0;44;"N";20;196;3;2;01/01/1900;6;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";196;0;0;"0";"0";"0";"";"0";"0";196;0;0;0;0;0;0;0;0;0;0;0;0;0;1750000;"10";"10";"10";"";"10";"10";437500;"10";"10";"9";"";"10";"9";304
"TQRMNOPPUHJKKSCDEHGHJ00800495";2023;4;1;1;1;44;"N";20;111;1;1;12/08/1955;68;3;1;1;2;0;4;1;"";3;"6";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";111;0;350000;"8";"9";"7";"";"9";"7";143;350000;0;0;0;0;0;0;0;0;0;0;0;350000;350000;"6";"6";"4";"";"6";"4";350000;"9";"9";"8";"";"9";"9";175
"TQRMNORWUHJKKSCDEHGHJ00794732";2023;4;1;1;1;44;"N";20;131;1;1;24/04/1972;51;2;1;1;2;0;4;1;"";3;"18";1;"";4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4803;2;0;0;0;0;6;0;"6001";1;0;0;0;1;1;1;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWUHJKKSCDEHGHJ00794732";2023;4;1;2;1;44;"N";20;131;2;2;11/09/1977;46;2;1;1;2;0;4;1;"";3;"18";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";131;0;0;"0";"0";"0";"";"0";"0";131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWUHJKKSCDEHGHJ00794732";2023;4;1;3;1;44;"N";20;131;3;1;23/02/2006;17;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";131;0;0;"0";"0";"0";"";"0";"0";131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWUHJKKSCDEHGHJ00794732";2023;4;1;4;1;44;"N";20;131;3;2;18/11/2007;15;5;1;1;1;2;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";131;0;0;"0";"0";"0";"";"0";"0";131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSWYHKOKMCDEGOIH00789641";2023;4;1;1;1;40;"N";18;221;1;2;28/10/1996;27;2;4;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;2;0;2;2;2;2;1009;2;0;0;0;0;1;0;"80113";6;0;0;0;1;3;3;1;7;5;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"1";"1";"1";"";"1";"1";225;0;100000;"3";"3";"4";"";"3";"5";224;0;0;0;60000;0;0;0;0;0;0;0;0;60000;130000;"1";"2";"2";"";"2";"1";32500;"1";"1";"1";"";"1";"1";217
"TQRMNOSWYHKOKMCDEGOIH00789641";2023;4;1;2;1;40;"N";18;221;2;1;11/12/1990;32;2;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;1;1;2;1;8401;2;0;0;0;0;99;2;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;30000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"1";"";"1";"1";218;0;30000;"1";"1";"1";"";"1";"1";220;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;"1";"2";"2";"";"2";"1";32500;"1";"1";"1";"";"1";"1";217
"TQRMNOSWYHKOKMCDEGOIH00789641";2023;4;1;3;0;40;"N";18;221;3;1;02/06/2014;9;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";222;0;0;"0";"0";"0";"";"0";"0";222;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;"1";"2";"2";"";"2";"1";32500;"1";"1";"1";"";"1";"1";217
"TQRMNOSWYHKOKMCDEGOIH00789641";2023;4;1;4;0;40;"N";18;221;3;1;02/01/2017;6;5;4;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";222;0;0;"0";"0";"0";"";"0";"0";222;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;"1";"2";"2";"";"2";"1";32500;"1";"1";"1";"";"1";"1";217
"TQRMNOQUWHJMKNCDEGOIH00794482";2023;4;1;1;1;40;"N";18;327;1;1;13/06/1950;73;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";327;0;107000;"3";"3";"4";"";"4";"5";325;87000;0;0;0;0;0;0;0;0;0;0;0;107000;344000;"5";"6";"6";"";"6";"7";114666,67;"4";"5";"6";"";"5";"7";328
"TQRMNOQUWHJMKNCDEGOIH00794482";2023;4;1;2;1;40;"N";18;327;2;2;28/08/1953;70;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";327;0;107000;"3";"3";"4";"";"4";"5";329;87000;0;0;0;0;0;0;0;0;0;0;0;107000;344000;"5";"6";"6";"";"6";"7";114666,67;"4";"5";"6";"";"5";"7";328
"TQRMNOQUWHJMKNCDEGOIH00794482";2023;4;1;3;1;40;"N";18;327;3;1;10/11/1977;46;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;2;2;2;4000;2;0;0;0;0;6;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;130000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;130000;"4";"4";"5";"";"4";"6";323;0;130000;"4";"4";"6";"";"5";"6";326;0;0;0;0;0;0;0;0;0;0;0;0;0;344000;"5";"6";"6";"";"6";"7";114666,67;"4";"5";"6";"";"5";"7";328
"TQRMNORUWHLOKOCDEHPJB00854354";2023;4;1;1;1;40;"S";29;480;1;2;30/07/1947;76;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";480;0;168000;"5";"6";"7";"5";"";"7";500;158000;0;0;0;0;0;0;0;0;0;0;0;168000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORUWHLOKOCDEHPJB00854354";2023;4;1;2;1;40;"S";29;480;3;1;22/01/1974;49;3;4;1;2;0;7;2;"04";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;4502;2;0;0;0;0;1;0;"82133";1;0;0;0;1;2;1;1;7;2;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPQHMOKSCDEHPJB00854355";2023;4;1;1;1;40;"S";29;361;1;1;01/01/1900;51;2;12;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;96;0;2;0;2;2;3;2;5300;2;0;0;0;0;99;3;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;2;2;2;1;0;2;1;3;3;0;0;350000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"8";"9";"10";"8";"";"10";372;0;350000;"9";"9";"10";"9";"";"10";373;0;0;0;0;0;0;0;0;0;0;0;0;0;1140000;"10";"10";"10";"10";"";"10";190000;"7";"7";"9";"7";"";"9";410
